idx,category,arabic,definition,difficulty,discrimination
57,Animals (Real or Toy),غزال.ف,deer,-3.762050259166641,1.7036392984475406
58,Animals (Real or Toy),حمار.ف,donkey,-3.22931077634183,1.9705952055895204
59,Animals (Real or Toy),وزة.ف,goose,-4.404751122946121,1.7640984952246368
60,Animals (Real or Toy),الديك.حقيقيي.ف,rooster,-3.231377937058927,1.7792864823876569
61,Animals (Real or Toy),البقرة.ف,cow,-3.0000504408352113,1.993667578362986
62,Animals (Real or Toy),ذئب.ف,wolf,-4.805649133794139,2.382167639143544
63,Animals (Real or Toy),حيوان.ف,animal,-3.3202757715984377,2.1245294224961633
64,Animals (Real or Toy),دودة.ف,worm,-1.6613364069889973,1.3740989648452222
65,Animals (Real or Toy),ثور.ف,bull,-4.718964047677675,1.9939661892831924
66,Animals (Real or Toy),تيس.ف,hegoat,-3.859291834982901,1.637091231411561
67,Animals (Real or Toy),خنزير.ف,pig,-5.219909860693636,2.123419072898785
68,Animals (Real or Toy),صوص.ف,chick,-3.2876713998708156,1.5968260479379786
69,Animals (Real or Toy),حنطور.ف,carriage,-5.574002654780171,2.1295309580173347
70,Animals (Real or Toy),عنكبوت.ف,spider,-4.208999438813601,2.1196458721315126
71,Animals (Real or Toy),ديك.رومي.ف,turkey,-4.0515286645463675,1.429300656861413
72,Animals (Real or Toy),وزغة.ف,gecko,-3.8106443795861873,1.8452818129201503
73,Animals (Real or Toy),اسد.ف,lion,-2.704174300130765,1.9222661645737287
74,Animals (Real or Toy),ضب.ف,lizard,-4.384074318740942,1.522064477182988
75,Animals (Real or Toy),جرو.ف,puppy,-4.224361491170954,1.602113981655681
76,Animals (Real or Toy),الغراب.ف,crow,-4.940711470053484,2.0291651410835176
77,Animals (Real or Toy),طائر.ف,bird,-3.2917356302584917,1.7451274881475287
78,Animals (Real or Toy),فهد.ف,leopard,-4.007884935229967,1.522820677705874
79,Toys,كرة.ف,ball,-0.001536228819843774,2.10467695152623
80,Toys,مشاية.ف,walker,-3.4691482040549784,1.8644579471872524
81,Toys,قلم.ف,pen,-1.9777691106905757,2.7572401965916913
82,Toys,ورق.ملون.ف,colored.paper,-3.3364151450426136,1.598949685652122
83,Toys,مقص.ف,scissors,-3.280147300694262,2.8274126972173224
84,Toys,كتاب.ف,book,-2.015177612698759,2.2344730826100445
85,Toys,غراء.ف,glue,-4.0936831988654845,1.8699917906015633
86,Toys,كرتون.ف,cartoon.character,-1.3229506812723482,1.498580992499837
87,Toys,صلصال.ف,playdough,-2.897093261106073,1.6533019345718005
88,Toys,بالونة.ف,balloon,-1.211988561214029,2.5913844715271974
89,Toys,فقاعات.ف,bubbles,-2.8169857876993647,1.6490092640396952
90,Toys,مضرب.ف,racket,-4.555981910464864,1.8916383794491993
91,Toys,مكعبات.ف,blocks,-2.7025993330549567,2.1150826784746157
92,Toys,لعبة.ف,toy,-2.350785740756725,3.191247561071389
93,Toys,طباشير.ف,chalks,-4.361787362091509,1.7524676471615797
94,Toys,تلاوين.ف,colors,-2.4050682623787707,2.483388178773373
95,Toys,عروسة.ف,doll,-1.6096553210436737,1.89743653568098
96,Toys,رصاص.ف,pencil,-2.7280075735994385,1.8168734632132901
97,Toys,هدية.ف,gift,-3.5320540435292163,2.5781907870549436
98,Toys,قصة.ف,story,-3.317168630301113,2.3650335645589493
99,Toys,سكوتر.ف,scooter.1,-3.6813178153853894,1.6843802129089418
100,Toys,بلاي.ستيشن.ف,playstation,-2.9094510764579367,1.6873249685240206
101,Toys,قالب.ف,playdough.molds,-4.095903208604707,1.4261076841950762
102,Toys,مصاصة.ف,pacifier.1,-2.254202702935138,1.9529385064859666
103,Toys,العاب.ف,toys,-2.0440257585439077,2.6481744986825433
104,Toys,صندوق.ف,toy.box,-4.294005725466628,2.9930751203894843
105,Toys,مساحة.ف,eraser,-4.043767928724111,2.384117142609747
106,Toys,دائرة.ف,circle,-3.335182965080191,2.013097487547008
107,Vehicles (Real or Toy),السيارة.ف,car,-0.16390040464289954,2.1688705634854313
108,Vehicles (Real or Toy),ونيت.ف,pickup.truck,-4.515695545385839,1.944805443778481
109,Vehicles (Real or Toy),بوليس.ف,police.car,-3.546442606098923,2.2314542569103195
110,Vehicles (Real or Toy),طيارة.ف,airplane,-1.8772652298032904,2.3849363350953245
111,Vehicles (Real or Toy),سفينة.ف,ship,-3.9433056754954863,2.608090516476794
112,Vehicles (Real or Toy),سكيت.ف,skating.shoes,-4.786738031738479,1.832397997015713
113,Vehicles (Real or Toy),ترلة.ف,truck,-3.7482671184502925,1.7466400941372842
114,Vehicles (Real or Toy),القطار.ف,train,-2.9967088954328065,2.014732069647066
115,Vehicles (Real or Toy),هيلوكوبيتر.ف,helicopter,-4.09876938367094,1.6275166253679052
116,Vehicles (Real or Toy),سيكل.ف,bicycle,-2.0608171086633065,2.155093652330577
117,Vehicles (Real or Toy),موتور.ف,motorcycle,-2.821640834226681,1.8841368577009674
118,Vehicles (Real or Toy),مركب.ف,boat,-4.83562393135292,2.1968863824595886
119,Vehicles (Real or Toy),اسعاف.ف,ambulance,-4.690562978420181,2.320657549785077
120,Vehicles (Real or Toy),مطافي.ف,firetruck,-4.849896821789103,2.1248076443292754
121,Vehicles (Real or Toy),باص.ف,bus,-3.6489981311097752,2.071745747390805
122,Vehicles (Real or Toy),عربية.ف,stroller,-3.152176172061665,2.471374571233442
123,Vehicles (Real or Toy),تكسي.ف,taxi,-3.940526237006335,1.7906536008643577
124,Vehicles (Real or Toy),السكوتر.ف,scooter.2,-3.2839872296985084,1.5210261388679742
125,Food and Drink,تمر.ف,dates,-1.7900077888198773,2.3492267461803165
126,Food and Drink,توست.ف,toast,-2.9912886773742358,2.021756944535368
127,Food and Drink,سمك.ف,fish.food,-3.053956969850455,2.7616128936613165
128,Food and Drink,بسكوت.ف,biscuit,-0.8489157394031855,2.7428817248021558
129,Food and Drink,حليب.ف,milk,-0.39603545498432274,2.799916927026508
130,Food and Drink,حلاوة.ف,candy,-0.49735965565298196,2.360031797572874
131,Food and Drink,سلطة.ف,salad,-3.744950245843979,2.789123392136251
132,Food and Drink,جيلي.ف,gello,-4.048743279445361,2.2235732118765723
133,Food and Drink,حلاوة.مصاص.ف,lollipop,-1.4214035056415293,2.1619487623783784
134,Food and Drink,طماطم.ف,tomatoes,-2.270205493646119,2.3278203075463177
135,Food and Drink,شوربة.ف,soup,-2.552859956796402,2.5637634509023894
136,Food and Drink,شوكلاته.ف,chocolate,-1.6966920625228292,2.9817469300823096
137,Food and Drink,جبنة.ف,cheese,-2.7255322231233925,2.897520737703072
138,Food and Drink,فستق.ف,pistachio,-4.7790976584882126,2.318029812357425
139,Food and Drink,الاكل.ف,food,-1.0508330665447183,2.178628271666692
140,Food and Drink,خيار.ف,cucumber,-2.4837385758683457,2.5966221252819337
141,Food and Drink,لوز.ف,almonds,-4.060938175758012,2.027512577403416
142,Food and Drink,رز.ف,rice,-1.22756727566562,2.4877847084331526
143,Food and Drink,جزر.ف,carrot,-3.2381552055442464,2.43536968812833
144,Food and Drink,فصفص.ف,seeds,-3.3495089392486452,2.252010051100671
145,Food and Drink,سندويتش.ف,sandwich,-2.242032341632896,2.2920974935924234
146,Food and Drink,كريمة.ف,cream.caramel,-3.7948313438201686,2.0436640162034645
147,Food and Drink,رايب.ف,buttermilk,-1.7745511719488438,1.916867341855724
148,Food and Drink,سكر.ف,sugar,-3.481062081797489,2.7117319157162876
149,Food and Drink,مربى.ف,jam,-4.568649878999649,2.208514772452678
150,Food and Drink,طعمية.ف,falafel,-5.24846240918531,2.473280477366777
151,Food and Drink,ملح.ف,salt,-3.8501021012834737,2.626784648827163
152,Food and Drink,فشار.ف,popcorn,-2.9167981651429025,2.299149328282188
153,Food and Drink,زبيب.ف,raisins,-4.245714882815842,2.017826879435349
154,Food and Drink,فلفل.ف,pepper,-3.7256563185635536,2.643416525780998
155,Food and Drink,حلويات.ف,candies,-2.4023518928051075,2.408269652263019
156,Food and Drink,معمول.ف,maamoul,-4.182978294861537,2.394229149531018
157,Food and Drink,تفاح.ف,apple,-1.604004009863534,2.4400057040894794
158,Food and Drink,شابورة.ف,rusk,-4.013639060018611,2.2378190887064386
159,Food and Drink,مكرونة.ف,pasta,-2.6048784323427183,2.8101670577286457
160,Food and Drink,دوا.ف,medicine,-2.1168724556771563,2.755404594305975
161,Food and Drink,هامبورجر.ف,hamburger,-4.564941343469688,2.651778422982658
162,Food and Drink,فراولة.ف,strawberry,-3.2788860795581214,2.4479523318430525
163,Food and Drink,موز.ف,banana,-1.9786467381266288,2.9268299406525355
164,Food and Drink,تونة.ف,tuna,-4.244627888578098,2.5833397236165565
165,Food and Drink,عنب.ف,grapes,-3.4712773900372036,2.980921144711991
166,Food and Drink,شيبس.ف,chips,-2.386363414586726,2.081414764638538
167,Food and Drink,كاتشب.ل,ketchip,-3.198840384013822,2.9199277303553988
168,Food and Drink,بطيخ.ف,watermelon,-2.3382955502763147,2.343073643061535
169,Food and Drink,زبدة.ف,butter,-6.276731753257784,2.984290369474635
170,Food and Drink,عصير.ف,juice,-1.5199157041103561,2.676878193602408
171,Food and Drink,برتقال.ف,orange.food,-2.1336490155777956,2.596157861880129
172,Food and Drink,عسل.ف,honey,-2.8163121896205943,2.1578760034193714
173,Food and Drink,ماء.ف,water,-0.18559223273256772,1.861299733612593
174,Food and Drink,ثلج.ف,ice,-3.4821987765516913,2.3843100188426716
175,Food and Drink,زيت.ف,oil,-3.8819261729231296,2.2837490842640107
176,Food and Drink,شاهي.ف,tea,-2.2039994069809925,2.6951978907936023
177,Food and Drink,كمثري.ف,pears,-4.30291365685486,2.028364070449224
178,Food and Drink,قهوة.ف,coffee,-2.4563291788242045,2.3482532042241626
179,Food and Drink,بيتزا.ف,pizza,-3.2497667194868867,2.5549384951984053
180,Food and Drink,خس.ف,lettuce,-4.409624934917153,2.319292685586914
181,Food and Drink,بانكيك.ف,pancake,-3.8886820023215942,1.848793321302815
182,Food and Drink,كورن.فليكس.ف,cornflakes,-3.0434091601585522,2.271511058301444
183,Food and Drink,سمبوسك.ف,samosa,-3.6105471165025977,2.6648487712800377
184,Food and Drink,يوسفي.ف,tangerine,-4.011959407835849,1.8686577034008147
185,Food and Drink,بيض.ف,eggs,-2.171656777343643,2.538147101037075
186,Food and Drink,دجاج.ف,chicken.food,-2.3744762214089605,2.1187015585286084
187,Food and Drink,بيبسي.ف,pepsi,-2.285137935990593,2.0776014622825163
188,Food and Drink,كيك.ف,cake,-1.804366279594845,2.521347849823216
189,Food and Drink,لحم.ف,meat,-2.724820820978191,2.227219754024256
190,Food and Drink,رضاعة.ف,feeding.bottle,-0.8556896363108879,1.2885435383108175
191,Food and Drink,ايسكريم.ف,ice.cream,-1.9426373458371722,2.5145223454822596
192,Food and Drink,ذرة.ف,corn,-4.203838092531307,2.508814856368134
193,Food and Drink,كوسة.ف,zucchini,-4.884327180276431,2.292060453823022
194,Food and Drink,خبز.ف,bread,-2.3670961148800993,2.5835898121832415
195,Food and Drink,دونات.ف,doughnut,-3.817895549019056,2.2460729637196097
196,Food and Drink,ليمون.ف,lemon,-2.509763539134149,2.082176197114065
197,Food and Drink,لبانة.ف,gum,-2.36787262842487,2.3377941904423607
198,Food and Drink,فاصوليا.ف,beans,-5.1889853955429555,2.2130676513665315
199,Food and Drink,كرز.ف,cherry,-5.311069252150453,2.426491159220526
200,Food and Drink,زبادي.ف,yogurt,-1.57848717937608,2.361511462813544
201,Food and Drink,فيتامين.ف,vitamin,-4.9235523791299896,1.9134209655809922
202,Food and Drink,بطاطس.مقلي.ف,fries,-1.7235522245422945,2.3600897297727483
203,Food and Drink,فاكهة.ف,fruit,-4.662466222237308,2.3472176050966103
204,Food and Drink,صلصة.ف,sauce,-5.1307452972878265,2.264771214254679
205,Food and Drink,ملوخية.ف,mulukhiyah,-4.151001082260021,2.4117624868931906
206,Food and Drink,بازيلا.ف,peas,-5.305463508515418,2.0597235691999987
207,Food and Drink,صامولي.ف,hot.dog.buns,-3.8065385568021197,2.210528669852488
208,Food and Drink,قشطة.ف,heavy.cream,-4.599701628547679,2.587758772403716
209,Food and Drink,سيريلاك.ف,cerelac,-3.71687286249572,2.0611552207726187
210,Clothing,ثوب.ف,thoub,-2.350072894346361,2.2342085394671876
211,Clothing,تنورة.ف,skirt,-4.946098113078698,2.7582317253531214
212,Clothing,قبعة.ف,cap,-3.306388705695975,2.2899880180706935
213,Clothing,فستان.ف,dress,-2.4915547642665006,2.321738627529356
214,Clothing,طرحة.ف,head.scarf,-4.134232465281394,2.581500862917324
215,Clothing,بلوزة.ف,shirt.1,-3.361781391085733,2.459886780787898
216,Clothing,طاقية.ف,taqiyah,-4.25330890062379,2.590127905637369
217,Clothing,بيجامة.ف,pajamas,-2.5796753466893874,2.3159925987785184
218,Clothing,بنطلون.ف,pants,-2.940708886974436,2.7535150800768156
219,Clothing,غترة.ف,gutrah,-4.082626750030902,1.9183942207836977
220,Clothing,جزمة.ف,shoes,-1.285183835829876,2.3324040165352926
221,Clothing,مريلة.ف,apron,-4.815163237993967,2.1355708017443398
222,Clothing,شماغ.ف,shemagh,-4.067633968824648,2.073537286986545
223,Clothing,جورب.ف,socks,-2.0418819787129086,2.374142987527397
224,Clothing,فلينة.ف,undershirt,-3.932499056131708,2.698047942284985
225,Clothing,مداس.ف,slipper,-3.0960406914617056,2.095436362207099
226,Clothing,عقد.ف,necklace,-3.8557257692590645,2.410871869901017
227,Clothing,صندل.ف,sandal,-3.0293020790853977,1.9007962874303905
228,Clothing,حلق.ف,earings,-3.281827538179515,2.1656693548365658
229,Clothing,اسورة.ف,bracelet,-4.3138242986493305,2.379077896722245
230,Clothing,خاتم.ف,ring,-4.004999587695014,2.7316742821771203
231,Clothing,نظارة.ف,glasses,-2.6840537222004266,2.5042162719946663
232,Clothing,قميص.ف,shirt.2,-4.117767590086724,2.3169385494529426
233,Clothing,حزام.ف,belt,-4.992771754453639,2.8703107076356678
234,Clothing,قفاز.ف,gloves,-4.972514810360801,2.4129174604063857
235,Clothing,طوق.ف,headband,-3.5309417594644823,2.0397558511066074
236,Clothing,كوفلة.ف,swaddle,-5.615282433570155,2.3707234404341717
237,Clothing,سحاب.ف,zipper,-5.146353359326037,2.6716075746304973
238,Clothing,شريطة.ف,ribbon,-5.192912363803672,2.5549233468153383
239,Clothing,بربتوز.ف,baby.bodysuit,-4.4392943828343805,2.0020597217700176
240,Clothing,عقال.ف,igal,-3.8932507919555785,2.105782791920146
241,Clothing,شورت.ف,shorts,-4.586603953720926,2.697794098655787
242,Clothing,حفاضة.ف,diapers,-1.3980040748156515,2.5296416539408804
243,Clothing,ازرار.ف,button,-5.0134206203374685,2.8054193654454265
244,Clothing,سروال.ف,underpants,-2.987302490388405,2.2672628539295436
245,Clothing,جينز.ف,jeans,-4.146356677739037,2.019155079892223
246,Clothing,طربوش.ف,tarboosh,-4.548556711266242,2.028028176416413
247,Clothing,سروال.ت.ف,long.sirwal,-2.9758831149784144,2.4665179219623514
248,Clothing,عباية.ف,abaya,-1.8374948655404195,2.325741847744353
249,Body Parts,عين.ف,eye,-1.5364345600278788,3.5789312553235213
250,Body Parts,وش.ف,face,-4.400449688862438,4.450817855125532
251,Body Parts,حاجب.ف,eyebrow,-4.450741219342867,2.581588702748005
252,Body Parts,فم.ف,mouth,-1.9291700761419834,3.6346246261460182
253,Body Parts,رقبة.ف,neck,-4.5176899414289124,2.9632394074529826
254,Body Parts,ركبة.ف,knee,-3.9663885131744943,2.323464821032168
255,Body Parts,خشم.ف,nose,-2.1509584499297616,3.328640372269153
256,Body Parts,مؤخرة.ف,butt,-2.5701795439173125,1.7296247476785689
257,Body Parts,اذن.ف,ear,-2.5098103601314325,3.466201161200595
258,Body Parts,يد.ف,hand,-1.8149380119860645,3.2210645894380776
259,Body Parts,كوع.ف,elbow,-5.469131816035901,2.397424170513383
260,Body Parts,شعر.ف,hair,-2.032091687033433,3.8575879600376584
261,Body Parts,رجل.ف,leg.1,-2.643932195446353,3.6431122388748594
262,Body Parts,اسنان.ف,teeth,-2.6616613851359063,3.3498881277119166
263,Body Parts,راس.ف,head,-3.00191795059924,3.9858405119679245
264,Body Parts,ظهر.ف,back,-4.720232899733715,3.6610489215673336
265,Body Parts,كعب.ف,heel,-5.106079726602714,2.400706989700582
266,Body Parts,خد.ف,cheeck,-3.8154028633170305,3.1418971611913573
267,Body Parts,لسان.ف,tongue,-3.7001112692050175,3.7434922829110775
268,Body Parts,سرةبطن.ف,belly.button,-5.0064940217258025,2.499016943093622
269,Body Parts,ذقن.ف,chin,-4.9912784851189755,2.789915063902756
270,Body Parts,قدم.ف,foot,-4.375066900179094,2.8183074110152386
271,Body Parts,كف.ف,palm,-4.74498378282176,2.7539600938534714
272,Body Parts,كتف.ف,shoulder,-4.422769383378744,2.2996565292074966
273,Body Parts,شفاه.ف,lips,-4.553184500629336,3.0698308762105806
274,Body Parts,ساق.ف,leg.2,-6.041793651309952,3.0336853328304048
275,Body Parts,فخذ.ف,thigh,-4.916694911265626,2.4400039306316548
276,Body Parts,صدر.ف,chest,-4.812736331769445,3.1509628865191415
277,Body Parts,جبين.ف,forehead,-4.999590862477784,2.6057505532057776
278,Body Parts,ضفر.ف,nail,-4.588533140906207,3.0829477214305734
279,Body Parts,ذراع.ف,arm,-5.057375392338967,2.4353233984218337
280,Body Parts,ابهام.ف,thumb,-5.428250844541986,2.462625693140631
281,Body Parts,ابط.ف,underarm,-4.5315357685979665,2.2133955516387123
282,Body Parts,رموش.ف,eyelashes,-4.628519523207558,2.593648197482192
283,Body Parts,بطن.ف,belly,-2.741354032775735,3.2197956610330696
284,Small Household Items,لحاف.ف,blanket,-2.3511979179624394,3.116086110421742
285,Small Household Items,شوكة.ف,fork,-3.9005430499773213,3.660343205319551
286,Small Household Items,محرمة.ف,towel,-4.147979020802569,4.1320221971932005
287,Small Household Items,سكينة.ف,knife.1,-3.559151112210985,3.8771266613621034
288,Small Household Items,كاميرا.ف,camera,-4.4709190721010925,3.111686538617772
289,Small Household Items,زبالة.ف,trash.can,-2.4844364872803504,3.8452953082172017
290,Small Household Items,كأس.ف,glass.to.drink,-3.7012863048225655,5.169448084473013
291,Small Household Items,ضوء.ف,lamp.light,-2.4025082702214027,3.4079924459970656
292,Small Household Items,مخدة.ف,pillow,-2.953741373609499,4.049840473861389
293,Small Household Items,فرشةسن.ف,tooth.brush,-3.624327924428048,3.414529787974033
294,Small Household Items,معجوسن.ف,toothpaste,-4.398818399146014,3.3053076408198665
295,Small Household Items,مجلة.ف,magazine,-4.502678036339977,2.2677444127438604
296,Small Household Items,شرشف.ف,sheet,-3.890601447898669,2.938149569096157
297,Small Household Items,زرعة.ف,plant,-5.609687095391922,2.9929697079328554
298,Small Household Items,فرشةشعر.ف,hair.brush,-3.6545939947688675,2.8060737829475375
299,Small Household Items,تلفزيون.ف,television,-2.691081163417774,3.7122184008787307
300,Small Household Items,ابرة.ف,needle,-4.397816944889981,3.050144005822887
301,Small Household Items,مشط.ف,comb,-2.7186911727165346,3.1724321773971904
302,Small Household Items,فيديو.ف,video,-4.229067287299523,2.2744844748491233
303,Small Household Items,حقيبة.ف,bag,-3.973211003762277,4.562955642690178
304,Small Household Items,ألبوصور.ف,album,-5.284722613841071,2.6968032463623723
305,Small Household Items,صينية.ف,tray,-4.602308273528742,2.8153578007291666
306,Small Household Items,مكوى.ف,iron,-4.2924048904243515,3.0687409202302898
307,Small Household Items,صابون.ف,soap,-2.639495331764136,3.2452944881135912
308,Small Household Items,هاتف.ف,telephone,-2.1972568064065436,2.6208690792675804
309,Small Household Items,غلاية.ف,kettle,-4.912017651436585,2.2291177165402956
310,Small Household Items,شريط.ف,cassette.tape,-4.963947934287619,2.660532016397527
311,Small Household Items,نقود.ف,money,-2.009099178456595,2.5966000222605587
312,Small Household Items,فوطة.ف,rag,-4.314871593327772,2.3656087920829454
313,Small Household Items,صورة.ف,photo,-4.002902568991944,3.4576116890296134
314,Small Household Items,كبريت.ف,matches,-5.532784827140386,3.0453882557507397
315,Small Household Items,صحن.ف,plate,-3.6450006186382113,4.479449558624448
316,Small Household Items,منديل.ف,tissue,-1.9910698044681634,3.0871425864237527
317,Small Household Items,كوب.ف,mug,-2.5885615185098096,2.5200062818795663
318,Small Household Items,ورقة.ف,paper,-3.905033177259042,3.700502949295308
319,Small Household Items,حلاقة.ف,shaver,-5.587037512079968,2.6118137230492526
320,Small Household Items,فنجان.ف,cup,-3.638969986937654,2.6489425865834844
321,Small Household Items,مفتاح.ف,key,-2.433123883139031,3.5175071311615635
322,Small Household Items,سشوار.ف,hair.dryer,-4.107378128339273,2.760583320250814
323,Small Household Items,لهاية.ف,pacifier.2,-3.8547935983264594,2.5888403551207952
324,Small Household Items,زبدية.ف,bowl,-5.404573537629864,2.908967351384672
325,Small Household Items,ريموت.ف,remote.control,-2.9247675218375866,3.093431715101525
326,Small Household Items,معلقة.ف,spoon,-2.698569284478717,3.6598389594879635
327,Small Household Items,ممسحة.ف,floor.wiper,-4.949058547310111,2.728862294139949
328,Small Household Items,مطرقة.ف,hammer,-5.35069117468472,2.5197429499320374
329,Small Household Items,مقشة.ف,broom,-3.999185579820319,3.0075904371487505
330,Small Household Items,راديو.ف,radio,-5.721728007083242,2.6748808524279304
331,Small Household Items,فانوس.ف,lantern,-5.906730282105222,2.556341053596605
332,Small Household Items,تحفة.ف,decorative.accent,-5.989310499198807,2.7394804337818552
333,Small Household Items,طاوة.ف,frying.pan,-5.405440816540703,2.323478457298072
334,Small Household Items,ساعةح.ف,clock,-4.591326883750394,4.7042644283733
335,Small Household Items,كيس.ف,carry.bag,-3.3269508746695364,3.0593057029563058
336,Small Household Items,قارورة.ف,glass.bottle,-5.445577179683119,3.363175530307475
337,Small Household Items,عطر.ف,perfume,-2.943575721446848,3.1663427549793655
338,Small Household Items,جك.ف,jug,-6.178176632299732,3.079235520933494
339,Small Household Items,قدر.ف,pot,-4.946472684058738,3.2068433035407344
340,Small Household Items,علبة.ف,container,-6.62843180234545,4.25887133621715
341,Small Household Items,صندوتخ.ف,box,-5.769009665069303,2.8658644069929506
342,Small Household Items,لصق.ف,tape,-5.250680960866328,3.4425906229554153
343,Small Household Items,زجاج.ف,glass.material,-5.282290227941475,3.2267270084675106
344,Small Household Items,محفظة.ف,wallet,-4.927191186994675,2.9499798405758573
345,Small Household Items,جوال.ف,phone,-1.1505959952968448,2.600524652874084
346,Small Household Items,روج.ف,lipstick,-3.1738386510118306,3.1591191857587635
347,Small Household Items,ولاعة.ف,lighter,-4.065002273754423,2.5539923218296052
